Dice_Roll_1,Dice_Roll_2,Credits_Before,Position_Before,Luck_Card_Used,In_Lock,Opponent_Close,Move_Direction,Best_Move_Operation
4,2,219,33,No,Yes,No,Forward,Add
9,9,203,12,Yes,No,No,Forward,Multiply
3,12,244,17,No,Yes,Yes,Forward,Add
6,11,191,6,No,Yes,Yes,Forward,Add
10,7,207,45,No,Yes,Yes,Forward,Add
1,10,2,59,Yes,Yes,No,Forward,Add
3,6,172,45,No,No,Yes,Forward,Add
1,9,196,52,Yes,Yes,Yes,Forward,Add
12,8,185,55,No,No,Yes,Forward,Multiply
8,10,131,0,Yes,Yes,No,Forward,Add
11,8,221,33,No,Yes,No,Forward,Add
5,5,244,62,No,No,Yes,Backward,Subtract
3,6,115,52,No,No,No,Forward,Divide
11,7,79,51,Yes,No,Yes,Forward,Divide
1,3,228,1,No,No,No,Forward,Multiply
3,10,95,14,Yes,No,No,Forward,Add
12,12,81,62,No,No,No,Forward,Multiply
11,6,165,52,No,Yes,Yes,Forward,Add
6,9,121,33,No,Yes,Yes,Forward,Add
4,12,233,55,No,No,No,Forward,Divide
11,7,27,41,No,No,Yes,Forward,Divide
12,9,212,55,Yes,Yes,No,Forward,Add
1,3,44,19,Yes,Yes,Yes,Forward,Add
8,9,177,28,No,No,Yes,Forward,Add
3,9,89,31,No,Yes,No,Forward,Add
9,9,199,36,Yes,No,No,Forward,Multiply
7,4,209,46,No,Yes,No,Forward,Add
5,6,40,30,No,No,Yes,Forward,Add
7,7,40,0,Yes,Yes,No,Forward,Add
7,4,190,17,Yes,Yes,No,Forward,Add
12,7,21,4,Yes,No,No,Forward,Multiply
3,9,58,24,Yes,No,Yes,Forward,Divide
4,3,229,64,No,Yes,Yes,Forward,Add
5,11,90,45,Yes,No,Yes,Forward,Add
5,7,18,59,Yes,No,Yes,Forward,Multiply
5,6,52,36,No,Yes,No,Forward,Add
9,5,45,66,Yes,No,No,Forward,Multiply
9,5,6,20,No,No,Yes,Forward,Add
12,9,97,3,No,No,Yes,Forward,Multiply
6,3,85,57,Yes,No,No,Forward,Multiply
8,2,190,6,No,Yes,Yes,Forward,Add
1,8,60,10,No,Yes,No,Forward,Add
3,5,112,8,Yes,Yes,Yes,Forward,Add
9,4,117,62,No,No,No,Forward,Multiply
2,5,185,63,No,Yes,No,Forward,Add
3,2,249,46,No,Yes,Yes,Forward,Add
2,7,6,54,Yes,No,Yes,Forward,Multiply
4,12,100,63,Yes,Yes,Yes,Forward,Add
10,11,19,14,No,Yes,Yes,Forward,Add
8,8,232,24,Yes,Yes,Yes,Forward,Add
2,4,243,62,Yes,Yes,Yes,Forward,Add
7,10,21,52,No,No,No,Forward,Divide
9,9,11,48,No,No,No,Forward,Add
4,9,88,4,No,Yes,Yes,Forward,Add
6,8,110,44,No,Yes,No,Forward,Add
2,9,178,65,Yes,Yes,Yes,Forward,Add
11,11,43,20,No,No,Yes,Forward,Multiply
7,9,207,60,No,No,No,Forward,Divide
10,5,231,27,No,Yes,No,Forward,Add
3,8,219,60,Yes,Yes,Yes,Forward,Add
4,12,204,31,No,Yes,No,Forward,Add
4,1,223,20,No,No,Yes,Forward,Multiply
1,7,129,56,Yes,Yes,No,Forward,Add
2,2,3,3,No,No,Yes,Forward,Multiply
4,6,97,61,Yes,Yes,Yes,Forward,Add
10,7,97,26,No,Yes,No,Forward,Add
8,12,36,29,No,No,No,Backward,Subtract
10,4,15,24,Yes,No,Yes,Forward,Divide
3,1,104,13,No,No,Yes,Forward,Multiply
11,10,31,29,Yes,No,Yes,Forward,Add
1,11,4,19,Yes,No,No,Forward,Multiply
2,9,126,24,No,No,No,Forward,Add
7,1,75,16,Yes,No,No,Forward,Multiply
5,9,115,27,Yes,Yes,No,Forward,Add
2,10,64,20,Yes,No,No,Forward,Add
1,8,83,34,Yes,Yes,No,Forward,Add
5,10,204,21,Yes,Yes,Yes,Forward,Add
12,4,222,32,Yes,No,No,Forward,Multiply
6,7,250,20,No,No,Yes,Forward,Multiply
10,3,126,25,No,No,No,Forward,Multiply
2,9,216,56,No,Yes,No,Forward,Add
4,1,32,8,No,No,Yes,Backward,Subtract
6,3,66,16,Yes,Yes,No,Forward,Add
6,11,142,31,No,Yes,No,Forward,Add
3,6,73,70,No,Yes,Yes,Forward,Add
3,1,127,61,Yes,Yes,No,Forward,Add
3,11,5,40,Yes,No,Yes,Forward,Multiply
8,3,182,37,Yes,No,No,Forward,Add
7,3,230,7,No,Yes,No,Forward,Add
12,2,88,2,Yes,No,Yes,Forward,Add
9,9,235,44,No,No,No,Forward,Add
10,8,75,19,Yes,Yes,No,Forward,Add
7,11,54,52,Yes,No,No,Forward,Multiply
6,3,181,70,Yes,No,Yes,Forward,Multiply
1,11,161,34,Yes,No,Yes,Forward,Multiply
1,7,241,20,No,No,Yes,Forward,Multiply
6,12,237,53,No,No,No,Forward,Multiply
7,2,185,36,Yes,Yes,Yes,Forward,Add
11,2,223,17,No,Yes,Yes,Forward,Add
2,7,48,53,No,No,No,Forward,Add
6,5,237,61,Yes,No,No,Backward,Subtract
8,8,247,12,No,Yes,No,Forward,Add
1,2,240,47,Yes,Yes,Yes,Forward,Add
7,3,94,67,No,Yes,No,Forward,Add
7,11,191,43,No,No,No,Forward,Add
2,3,109,68,Yes,Yes,No,Forward,Add
12,9,226,59,No,No,No,Forward,Divide
